FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
101,617,8,211,29,0,0,6.67142718
134,899,47,465,116,8,0,65.52488237
122,532,12,312,38,0,0,16.548171
107,459,8,210,26,0,0,6.611690262
71,332,0,91,5,0,0,2.267089941
82,345,5,166,15,0,0,4.450794062
126,709,19,271,42,0,0,11.44441901
64,207,0,219,4,0,0,7.169167874
89,367,18,563,129,38,0,158.2044699
106,384,6,175,19,0,0,4.826071479
104,399,5,211,13,0,0,6.67142718
120,504,16,260,36,0,0,10.36632928
68,263,5,205,14,0,0,6.320933918
112,1023,40,384,120,5,0,31.6227766
60,523,2,166,15,0,0,4.450794062
78,215,0,102,9,0,0,2.502865431
78,225,0,114,13,0,0,2.788126665
67,227,0,102,6,0,0,2.502865431
66,222,0,230,8,0,0,7.914755439
95,335,3,125,10,0,0,3.078089547
59,246,0,206,10,0,0,6.378043839
78,821,32,406,76,7,0,38.54228869
70,182,0,144,7,0,0,3.651741273
74,482,22,655,259,95,44,361.9043056
129,687,24,498,93,21,0,88.16830668
76,332,0,206,13,0,0,6.378043839
87,456,10,472,56,14,0,69.78305849
122,503,9,419,47,19,0,43.32302267
110,960,69,669,270,107,0,410.469838
63,280,0,249,9,0,0,9.38979801
79,248,0,169,10,0,0,4.572526699
104,390,5,192,17,0,0,5.623413252
97,276,2,115,11,0,0,2.813317515
83,352,21,737,458,198,101,756.6695371
74,235,0,101,5,0,0,2.480454414
114,500,7,277,19,0,0,12.07900747
79,397,6,452,66,29,0,58.29415347
94,296,6,280,24,0,0,12.40937761
98,314,2,110,12,0,0,2.689598786
116,513,10,226,25,0,0,7.635060803
90,433,8,270,26,0,0,11.34194404
98,352,6,491,100,66,14,82.78825906
107,426,3,126,13,0,0,3.105900224
84,334,8,193,23,0,0,5.674221043
97,332,4,121,10,0,0,2.969314848
121,408,7,368,34,2,0,27.38419634
108,561,17,387,45,14,0,32.48768383
63,466,5,201,29,0,0,6.097562352
114,588,21,292,47,0,0,13.82372227
78,316,5,182,19,0,0,5.139696801
59,142,0,42,0,0,0,1.459024216
74,1023,136,483,331,22,0,77.0404392
78,385,9,383,40,4,0,31.33962171
78,229,0,90,10,0,0,2.246790092
79,256,3,537,89,30,0,125.2149689
87,304,7,272,34,5,0,11.54781985
96,385,4,294,24,0,0,14.07464663
97,243,0,68,8,0,0,1.843422992
88,213,0,111,8,0,0,2.713899431
85,249,2,203,16,0,0,6.208243607
98,307,8,613,157,59,7,248.0454414
100,557,16,255,34,0,0,9.910458562
112,463,10,462,63,26,0,63.78043839
94,237,2,111,7,0,0,2.713899431
94,727,20,267,38,0,0,11.03999178
85,262,3,112,11,0,0,2.738419634
113,303,4,127,13,0,0,3.133962171
107,289,0,86,5,0,0,2.16739217
81,197,0,122,12,0,0,2.996142741
96,743,38,336,80,0,0,20.53525026
94,363,3,160,16,0,0,4.216965034
75,256,8,191,25,0,0,5.573060401
101,415,7,461,44,12,0,63.20933918
79,234,0,240,15,0,0,8.659643234
99,247,0,135,12,0,0,3.367780283
105,382,6,181,19,0,0,5.093675217
64,180,0,439,43,12,0,51.86134192
104,324,5,527,81,33,0,114.4441901
115,423,10,207,16,0,0,6.435669751
82,329,8,205,27,0,0,6.320933918
80,324,2,102,9,0,0,2.502865431
81,323,2,105,5,0,0,2.571320723
75,309,8,460,63,15,0,62.64335367
106,359,4,134,11,0,0,3.337624694
95,277,4,124,10,0,0,3.05052789
69,608,35,507,150,69,16,95.60239011
109,668,10,433,46,9,0,49.13672986
89,285,1,94,6,0,0,2.329096592
91,390,6,216,16,0,0,6.978305849
111,475,10,343,41,7,0,21.86974655
125,529,13,243,38,0,0,8.896491128
94,322,5,404,40,8,0,37.85515249
114,505,7,246,24,0,0,9.139816995
103,415,6,176,20,0,0,4.869675252
71,429,0,303,22,5,0,15.26137803
128,653,17,257,20,0,0,10.09035045
63,275,17,125,10,0,0,3.078089547
93,375,3,245,12,0,0,9.057977759
79,466,27,523,103,31,0,110.3999178
116,469,7,517,68,51,0,104.5998953
127,797,16,332,52,2,0,19.80956779
92,389,10,216,29,0,0,6.978305849
82,337,5,179,17,0,0,5.002864611
103,554,15,266,31,0,0,10.94113811
85,204,2,99,6,0,0,2.436232598
72,185,0,44,4,0,0,1.485508017
101,374,4,166,13,0,0,4.450794062
67,173,0,182,8,0,0,5.139696801
119,490,5,440,44,9,0,52.32991147
98,417,9,219,20,0,0,7.169167874
104,504,8,285,32,0,0,12.98019599
114,594,14,450,71,13,0,57.25487884
82,330,3,134,12,0,0,3.337624694
102,522,12,479,70,26,0,74.31795488
120,746,28,683,305,133,98,465.5525931
102,259,4,136,16,0,0,3.398208329
74,582,15,343,45,2,0,21.86974655
83,207,0,57,3,0,0,1.669768447
93,332,12,225,25,0,0,7.566695371
72,358,6,182,17,0,0,5.139696801
99,360,5,176,10,0,0,4.869675252
84,343,6,150,15,0,0,3.854228869
89,171,0,15,4,0,0,1.144441901
117,504,6,196,16,0,0,5.829415347
104,337,3,140,8,0,0,3.522694651
95,403,9,316,36,0,0,17.15437896
60,279,1,530,90,28,0,117.5743266
114,450,5,237,13,0,0,8.42910085
132,730,19,308,65,0,0,15.96338544
70,312,0,236,15,0,0,8.35362547
112,423,10,366,44,10,0,26.89598786
90,255,5,150,20,0,0,3.854228869
101,368,7,241,21,1,0,8.737883499
82,363,3,173,21,0,0,4.740031742
101,773,21,295,55,0,0,14.2018117
99,369,6,372,27,5,0,28.38735965
91,419,7,536,81,33,0,124.0937761
75,239,0,305,15,0,0,15.53839831
77,215,3,119,14,0,0,2.916377574
98,644,11,231,34,0,0,7.98626561
74,457,20,718,396,193,190,637.8043839
83,312,5,155,13,0,0,4.031519363
108,608,13,241,38,0,0,8.737883499
80,294,5,240,14,0,0,8.659643234
72,289,22,170,14,0,0,4.613839683
85,325,0,206,9,0,0,6.378043839
95,496,11,246,32,0,0,9.139816995
83,483,9,257,22,9,0,10.09035045
66,142,0,72,2,0,0,1.910952975
100,409,5,160,15,0,0,4.216965034
116,782,27,502,98,22,0,91.39816995
121,687,18,346,49,2,0,22.46790092
77,395,7,233,19,0,0,8.131230081
81,356,8,228,14,0,0,7.773650302
98,240,0,177,10,0,0,4.913672986
66,216,0,90,6,0,0,2.246790092
98,349,5,147,11,0,0,3.751619202
109,394,4,303,20,0,0,15.26137803
110,581,23,488,75,18,0,80.58421878
105,498,16,373,50,3,0,28.64384071
85,338,1,130,9,0,0,3.219678444
109,458,9,226,27,0,0,7.635060803
77,340,1,205,10,0,0,6.320933918
109,529,17,404,46,30,0,37.85515249
101,434,4,302,22,1,0,15.12472545
114,479,11,472,61,14,0,69.78305849
78,472,9,265,31,0,0,10.84316958
74,601,29,322,71,0,0,18.10558243
83,397,17,443,72,10,0,53.76117475
100,406,8,178,16,0,0,4.958068242
112,413,8,211,25,0,0,6.67142718
99,356,5,161,14,0,0,4.255065502
101,539,13,236,15,0,0,8.35362547
111,485,17,301,40,0,0,14.98929649
108,448,7,262,19,0,0,10.55449601
66,236,0,68,5,0,0,1.843422992
115,686,17,415,61,7,0,41.79205723
88,235,0,89,7,0,0,2.22667201
100,347,8,199,17,0,0,5.988854335
75,388,4,199,19,0,0,5.988854335
89,277,6,279,16,0,0,12.29826226
99,399,4,184,17,0,0,5.232991147
85,272,2,119,12,0,0,2.916377574
99,431,5,483,62,16,0,77.0404392
86,359,10,238,15,0,0,8.505258154
79,522,23,341,42,3,0,21.47985029
99,390,5,168,13,0,0,4.531583638
108,465,9,406,47,13,0,38.54228869
123,430,12,399,34,6,0,36.19043056
64,211,2,157,3,0,0,4.10469838
112,467,10,619,173,106,75,261.7994622
80,561,14,348,51,8,0,22.875732
111,380,7,301,21,0,0,14.98929649
103,458,5,157,17,0,0,4.10469838
91,563,14,335,34,0,0,20.35137468
108,488,18,290,57,0,0,13.57727142
70,198,12,61,0,0,0,1.730936955
102,340,7,204,18,0,0,6.264335367
93,548,12,591,135,50,0,203.5137468
119,393,4,180,14,0,0,5.048065717
64,250,0,259,16,0,0,10.27350768
91,357,5,422,37,11,0,44.50794062
90,289,33,89,10,0,0,2.22667201
100,370,4,241,16,0,0,8.737883499
85,298,1,95,7,0,0,2.350140085
92,320,3,303,17,0,0,15.26137803
71,586,24,288,62,0,0,13.33521432
80,431,11,211,31,0,0,6.67142718
120,561,20,357,58,6,0,24.80454414
73,190,0,99,7,0,0,2.436232598
89,319,5,310,18,0,0,16.25314837
77,283,1,215,7,0,0,6.915821095
65,261,0,279,15,5,0,12.29826226
106,354,4,138,8,0,0,3.459891661
74,332,1,335,30,13,0,20.35137468
88,296,2,136,9,0,0,3.398208329
99,411,4,175,9,0,0,4.826071479
117,656,11,260,33,0,0,10.36632928
110,433,4,275,16,0,0,11.86366159
80,193,0,137,9,0,0,3.428911294
88,468,6,179,17,0,0,5.002864611
90,625,10,251,34,0,0,9.560239011
104,310,5,231,12,0,0,7.98626561
93,259,5,179,19,0,0,5.002864611
71,379,13,371,42,2,0,28.13317515
118,583,11,228,24,0,0,7.773650302
69,160,0,80,6,0,0,2.053525026
75,170,0,97,6,0,0,2.392799173
102,446,4,242,16,0,0,8.816830668
117,540,12,423,45,7,0,44.91007186
82,213,0,241,13,11,0,8.737883499
89,325,5,154,11,0,0,3.995420559
104,979,54,482,150,27,0,76.35060803
110,529,8,448,48,12,0,56.23413252
80,265,2,122,12,0,0,2.996142741
78,255,0,178,9,0,0,4.958068242
99,438,6,148,17,0,0,3.785515249
98,307,5,139,14,0,0,3.491151937
99,401,5,303,23,0,0,15.26137803
111,442,7,196,22,0,0,5.829415347
80,207,0,49,1,0,0,1.553839831
96,351,7,500,68,21,0,89.76871324
110,562,15,259,45,0,0,10.27350768
94,580,9,335,30,0,0,20.35137468
110,385,8,219,21,0,0,7.169167874
91,787,17,309,50,1,0,16.10761535
91,424,12,586,120,49,8,194.5640062
93,464,10,205,18,0,0,6.320933918
99,534,15,457,71,16,0,60.97562352
101,281,6,178,16,0,0,4.958068242
117,445,6,177,18,0,0,4.913672986
131,638,26,374,50,3,0,28.9026391
77,311,8,252,21,0,0,9.646616199
100,462,9,239,21,0,0,8.582103543
97,1023,54,671,343,145,322,417.9205723
81,160,0,72,0,0,0,1.910952975
97,516,14,627,193,70,19,281.3317515
69,767,29,318,84,1,0,17.46576048
77,253,1,137,10,0,0,3.428911294
105,416,11,213,26,0,0,6.79252507
75,483,26,396,79,10,0,35.22694651
125,608,10,354,31,2,0,24.14418221
68,430,14,543,105,31,0,132.158089
119,620,15,276,36,0,0,11.97085031
113,805,22,377,54,2,0,29.69314848
98,332,4,145,11,0,0,3.684734919
73,289,3,156,13,0,0,4.067944321
63,153,0,66,1,0,0,1.810558243
96,317,3,170,12,0,0,4.613839683
118,575,11,245,27,0,0,9.057977759
110,369,6,242,19,0,0,8.816830668
91,247,3,103,5,0,0,2.525478933
86,238,1,81,8,0,0,2.072078717
93,223,3,93,12,0,0,2.308241527
88,264,3,265,17,0,0,10.84316958
80,282,7,173,16,0,0,4.740031742
75,263,1,117,12,0,0,2.864384071
91,532,18,550,116,38,0,140.7464663
60,501,14,235,52,0,0,8.278825906
89,394,5,148,16,0,0,3.785515249
87,390,7,212,19,0,0,6.731703824
106,362,5,445,39,10,0,54.73703263
111,462,9,497,64,20,0,87.37883499
91,531,11,229,33,0,0,7.843885581
69,612,7,235,17,0,0,8.278825906
100,929,29,349,72,2,0,23.08241527
80,315,4,105,10,0,0,2.571320723
117,417,5,236,12,0,0,8.35362547
91,369,2,142,11,0,0,3.586637624
76,951,26,499,73,39,0,88.96491128
90,531,14,324,40,1,0,18.43422992
104,397,11,332,34,1,0,19.80956779
102,718,24,316,54,0,0,17.15437896
95,304,3,458,40,12,0,61.52654101
69,212,0,488,70,26,0,80.58421878
79,225,0,100,8,0,0,2.458244069
90,418,5,314,17,0,0,16.84854879
103,314,1,141,9,0,0,3.554522356
113,506,8,284,22,0,0,12.86396945
94,311,10,213,29,0,0,6.79252507
99,444,10,417,51,8,0,42.55065502
80,458,12,275,30,0,0,11.86366159
78,225,1,91,14,0,0,2.267089941
80,216,0,77,4,0,0,1.998854812
104,403,5,284,20,0,0,12.86396945
109,523,27,512,128,23,0,100
108,381,9,559,111,40,0,152.6137803
72,374,5,288,19,2,0,13.33521432
65,277,1,139,9,0,0,3.491151937
69,324,0,91,9,0,0,2.267089941
65,284,6,225,20,1,0,7.566695371
92,276,0,108,11,0,0,2.64164832
75,418,8,302,28,0,0,15.12472545
120,569,13,252,39,0,0,9.646616199
108,608,15,313,43,0,0,16.69768447
95,445,10,261,24,0,0,10.45998953
119,470,8,509,68,24,0,97.33773809
76,380,13,301,35,1,0,14.98929649
86,305,3,227,20,0,0,7.70404392
82,371,11,323,45,1,0,18.26916718
90,471,10,250,19,0,0,9.474635257
110,462,6,203,21,0,0,6.208243607
87,359,6,288,21,0,0,13.33521432
94,343,4,159,14,0,0,4.179205723
92,315,3,275,19,0,0,11.86366159
110,499,10,224,30,0,0,7.498942093
100,503,16,259,40,0,0,10.27350768
97,263,5,258,20,0,0,10.18151722
88,414,9,434,41,9,0,49.58068242
94,374,4,138,11,0,0,3.459891661
107,391,8,157,11,0,0,4.10469838
108,735,21,297,42,0,0,14.45959903
94,267,4,143,13,0,0,3.619043056
116,564,16,271,38,0,0,11.44441901
92,509,11,222,25,0,0,7.365250123
122,510,13,257,27,0,0,10.09035045
126,635,12,437,52,10,0,50.93675217
114,558,9,303,34,0,0,15.26137803
65,291,6,174,30,0,0,4.782858142
88,325,0,233,14,0,0,8.131230081
102,950,29,474,71,20,0,71.04974114
107,321,3,160,11,0,0,4.216965034
113,444,8,200,18,0,0,6.042963902
63,400,3,179,20,0,0,5.002864611
74,341,3,215,15,0,0,6.915821095
91,375,9,212,25,0,0,6.731703824
88,502,9,284,24,0,0,12.86396945
84,278,0,103,7,0,0,2.525478933
62,185,0,77,1,0,0,1.998854812
139,773,22,319,50,0,0,17.62356441
93,395,7,189,15,0,0,5.473703263
98,422,12,217,29,0,0,7.041355155
97,220,4,506,72,25,0,94.74635257
87,391,8,167,17,0,0,4.491007186
106,745,13,227,35,0,0,7.70404392
72,235,1,103,12,0,0,2.525478933
92,318,8,565,97,38,0,161.0761535
90,381,5,143,13,0,0,3.619043056
80,270,4,103,12,0,0,2.525478933
107,650,15,309,39,0,0,16.10761535
116,546,8,312,34,0,0,16.548171
102,430,8,250,19,0,0,9.474635257
82,307,3,139,8,0,0,3.491151937
64,358,2,250,25,3,0,9.474635257
63,158,0,147,1,0,0,3.751619202
76,27,0,0,0,0,0,1
70,200,29,33,11,0,0,1.345569858
86,339,2,418,32,6,0,42.9351021
116,554,8,214,25,0,0,6.853895839
97,393,6,285,19,0,0,12.98019599
86,273,2,114,9,0,0,2.788126665
109,422,12,248,34,0,0,9.305720409
111,486,8,209,22,0,0,6.552488237
112,891,22,320,59,1,0,17.7827941
95,231,4,157,18,0,0,4.10469838
80,242,0,83,6,0,0,2.109690513
82,392,5,167,19,0,0,4.491007186
104,766,25,306,58,0,0,15.67878844
114,417,6,150,10,0,0,3.854228869
79,302,4,317,24,0,0,17.30936955
113,500,5,155,8,0,0,4.031519363
133,821,46,533,153,28,0,120.7900747
96,351,6,199,19,0,0,5.988854335
96,227,1,67,3,0,0,1.826916718
110,429,5,167,13,0,0,4.491007186
84,413,21,255,39,0,0,9.910458562
99,390,4,184,13,0,0,5.232991147
102,663,34,285,51,0,0,12.98019599
88,298,7,288,27,1,0,13.33521432
59,251,1,319,15,0,0,17.62356441
78,318,6,257,25,2,0,10.09035045
107,459,5,194,15,0,0,5.725487884
111,364,4,149,9,0,0,3.819717549
119,588,13,375,40,2,0,29.16377574
72,378,5,153,19,0,0,3.959644989
72,229,3,143,11,0,0,3.619043056
81,257,0,45,5,0,0,1.498929649
73,247,1,121,8,0,0,2.969314848
141,825,26,456,71,14,0,60.42963902
113,488,12,557,98,47,0,149.8929649
91,361,7,204,22,0,0,6.264335367
103,896,32,342,94,1,0,21.6739217
115,686,19,416,63,10,0,42.16965034
78,418,5,253,22,0,0,9.733773809
124,611,8,212,20,0,0,6.731703824
109,440,12,357,38,1,0,24.80454414
64,512,14,372,53,8,0,28.38735965
101,290,3,124,10,0,0,3.05052789
61,222,0,68,1,0,0,1.843422992
109,465,6,256,23,0,0,10
126,554,9,583,130,46,0,189.3842027
79,750,19,279,51,0,0,12.29826226
113,570,27,384,51,13,0,31.6227766
86,257,4,237,14,2,0,8.42910085
91,366,7,193,17,0,0,5.674221043
71,193,0,75,7,0,0,1.963219007
80,242,0,482,53,15,0,76.35060803
77,413,18,477,124,73,17,72.99300614
81,579,19,403,80,49,2,37.51619202
72,288,1,207,12,0,0,6.435669751
73,669,27,311,69,0,0,16.3999963
87,285,0,74,6,0,0,1.945640062
80,217,0,32,2,0,0,1.333521432
70,239,4,433,53,18,0,49.13672986
92,591,13,261,36,0,0,10.45998953
74,236,2,124,12,0,0,3.05052789
90,295,7,192,24,0,0,5.623413252
68,167,0,32,1,0,0,1.333521432
93,447,13,523,95,27,0,110.3999178
80,197,0,83,2,0,0,2.109690513
86,552,19,304,53,0,0,15.39926526
99,401,4,146,13,0,0,3.718026664
91,367,6,171,16,0,0,4.655525931
115,436,7,309,27,0,0,16.10761535
111,464,13,575,127,43,0,176.2356441
116,570,7,199,17,0,0,5.988854335
90,459,5,282,21,0,0,12.63462918
73,263,3,119,10,0,0,2.916377574
106,218,3,91,8,0,0,2.267089941
71,519,12,234,43,0,0,8.204696109
111,391,9,221,29,0,0,7.299300614
78,413,4,178,17,0,0,4.958068242
116,617,16,461,61,13,0,63.20933918
94,285,3,174,16,0,0,4.782858142
93,352,3,137,9,0,0,3.428911294
74,249,5,436,42,9,0,50.48065717
104,324,6,164,16,0,0,4.371444813
74,188,0,68,7,0,0,1.843422992
89,323,3,121,6,0,0,2.969314848
112,712,19,315,54,0,0,17.00077619
109,349,4,137,8,0,0,3.428911294
84,395,6,268,22,0,0,11.1397386
105,374,6,185,20,0,0,5.280271456
86,251,2,103,7,0,0,2.525478933
131,757,25,299,44,0,0,14.72206565
112,621,14,279,34,0,0,12.29826226
98,327,2,151,8,0,0,3.889051999
82,345,5,246,23,0,0,9.139816995
93,303,4,258,13,0,0,10.18151722
83,264,3,194,13,0,0,5.725487884
78,225,1,503,66,20,0,92.22395651
97,751,31,659,225,105,94,375.1619202
87,264,1,246,19,1,0,9.139816995
93,504,10,253,26,0,0,9.733773809
89,579,29,755,542,225,99,889.6491128
87,520,21,627,188,76,72,281.3317515
68,330,0,128,11,0,0,3.16227766
69,201,3,165,16,0,0,4.410941013
91,885,20,378,61,5,0,29.96142741
104,460,8,578,106,63,96,181.0558243
81,527,21,488,78,37,0,80.58421878
111,305,3,202,12,0,0,6.152654101
87,324,2,116,10,0,0,2.838735965
72,177,0,102,10,0,0,2.502865431
91,322,0,58,2,0,0,1.684854879
82,227,5,225,18,0,0,7.566695371
119,472,15,588,171,58,7,198.0956779
106,496,7,289,22,0,0,13.45569858
75,346,5,219,18,0,0,7.169167874
62,549,14,302,39,2,0,15.12472545
89,343,4,200,15,0,0,6.042963902
91,308,4,157,11,0,0,4.10469838
80,229,0,203,7,0,0,6.208243607
97,388,8,393,48,23,0,34.28911294
136,1000,61,408,122,6,0,39.24189758
74,211,0,76,8,0,0,1.980956779
102,432,6,236,18,0,0,8.35362547
106,396,5,182,15,0,0,5.139696801
87,309,3,216,9,0,0,6.978305849
98,409,8,210,12,0,0,6.611690262
100,355,5,172,15,0,0,4.697588817
112,441,5,207,19,0,0,6.435669751
77,322,4,163,10,0,0,4.332302267
79,268,7,236,18,0,0,8.35362547
64,282,1,158,16,0,0,4.141784514
75,307,8,225,23,0,0,7.566695371
63,397,3,182,11,0,0,5.139696801
82,312,5,132,12,0,0,3.278121151
104,510,6,359,32,5,0,25.25478933
74,222,1,114,9,0,0,2.788126665
98,433,7,394,34,4,0,34.59891661
93,379,4,160,16,0,0,4.216965034
98,343,4,329,21,3,0,19.28218521
114,450,12,481,72,39,0,75.66695371
78,366,9,316,36,0,0,17.15437896
81,277,0,120,9,0,0,2.942727176
115,498,6,220,28,0,0,7.233941627
61,393,9,520,77,24,0,107.4607828
100,262,5,405,36,6,0,38.19717549
99,479,5,191,18,0,0,5.573060401
112,477,12,232,25,0,0,8.058421878
85,525,16,658,232,94,49,371.8026664
104,253,3,131,8,0,0,3.248768383
108,528,14,323,41,0,0,18.26916718
78,1022,232,714,780,181,179,615.2654101
76,413,11,589,141,73,87,199.8854812
134,781,15,415,60,11,0,41.79205723
112,862,15,258,32,0,0,10.18151722
64,519,21,254,45,0,0,9.821718892
133,709,20,507,74,30,0,95.60239011
69,267,0,232,12,0,0,8.058421878
86,378,7,279,27,5,0,12.29826226
97,980,60,404,171,6,0,37.85515249
102,353,5,402,31,5,0,37.18026664
105,420,3,201,15,0,0,6.097562352
91,347,5,397,20,4,0,35.54522356
82,340,1,117,9,0,0,2.864384071
88,449,11,239,29,0,0,8.582103543
75,1004,42,359,93,4,0,25.25478933
106,475,13,558,108,36,0,151.2472545
77,258,5,164,11,0,0,4.371444813
87,291,0,125,8,0,0,3.078089547
87,260,2,115,11,0,0,2.813317515
78,383,12,212,24,0,0,6.731703824
97,331,3,135,12,0,0,3.367780283
97,284,3,156,7,0,0,4.067944321
92,330,10,337,34,9,0,20.72078717
109,401,5,113,12,0,0,2.763161378
84,357,4,148,13,0,0,3.785515249
94,378,19,185,16,0,0,5.280271456
69,192,1,96,11,0,0,2.371373706
115,399,5,186,18,0,0,5.327978946
85,467,20,257,35,0,0,10.09035045
65,410,28,322,66,2,0,18.10558243
81,278,4,226,15,0,0,7.635060803
123,733,35,704,361,258,429,562.3413252
109,361,4,157,13,0,0,4.10469838
93,654,23,485,71,18,0,78.43885581
113,461,9,539,98,30,0,127.4878362
72,300,4,171,16,0,0,4.655525931
71,334,6,195,24,0,0,5.777217924
121,586,15,512,92,38,0,100
83,383,8,304,27,2,0,15.39926526
87,416,7,184,16,0,0,5.232991147
102,305,2,131,9,0,0,3.248768383
76,334,13,345,50,22,0,22.2667201
80,321,4,444,41,10,0,54.24690937
105,409,5,196,20,0,0,5.829415347
74,326,1,144,15,0,0,3.651741273
76,365,8,432,49,7,0,48.69675252
61,76,0,17,2,0,0,1.165215492
103,562,10,319,28,0,0,17.62356441
112,434,5,168,14,0,0,4.531583638
74,246,2,197,11,0,0,5.882084376
80,370,7,191,17,0,0,5.573060401
124,530,10,283,25,0,0,12.74878362
89,322,4,143,10,0,0,3.619043056
77,414,5,277,26,4,0,12.07900747
113,529,14,444,54,18,0,54.24690937
85,368,2,218,25,0,0,7.104974114
123,617,10,334,32,0,0,20.16914555
94,265,0,185,8,0,0,5.280271456
60,155,0,77,2,0,0,1.998854812
61,375,7,243,23,0,0,8.896491128
119,504,9,243,32,0,0,8.896491128
86,218,5,166,19,0,0,4.450794062
73,263,0,454,40,14,0,59.35229272
112,436,9,614,165,66,34,250.2865431
87,482,12,265,34,0,0,10.84316958
90,277,2,231,8,0,0,7.98626561
87,862,33,333,76,0,0,19.98854812
115,469,6,179,17,0,0,5.002864611
62,343,0,102,5,0,0,2.502865431
96,334,6,179,19,0,0,5.002864611
114,502,7,195,16,0,0,5.777217924
79,227,0,238,6,0,0,8.505258154
91,429,8,375,35,7,0,29.16377574
83,299,6,432,39,8,0,48.69675252
129,609,15,269,44,0,0,11.24038664
70,467,13,277,38,2,0,12.07900747
65,159,0,358,37,20,0,25.02865431
97,455,12,413,40,6,0,41.0469838
95,374,5,300,25,6,0,14.85508017
74,248,2,130,11,2,0,3.219678444
71,470,15,226,42,0,0,7.635060803
105,652,17,291,37,0,0,13.69994268
126,947,23,308,59,0,0,15.96338544
88,755,19,284,44,0,0,12.86396945
70,169,0,117,4,0,0,2.864384071
95,223,2,128,9,0,0,3.16227766
86,324,5,194,18,0,0,5.725487884
106,423,10,245,23,0,0,9.057977759
93,358,4,277,12,0,0,12.07900747
118,401,17,461,65,12,0,63.20933918
98,572,12,290,24,0,0,13.57727142
108,450,7,436,45,8,0,50.48065717
120,527,13,397,44,6,0,35.54522356
69,188,0,69,8,0,0,1.860078402
83,855,29,576,151,46,0,177.827941
93,439,17,401,42,9,0,36.84734919
103,355,7,579,137,50,6,182.6916718
71,324,9,496,58,21,0,86.59643234
85,288,8,196,21,0,0,5.829415347
110,488,26,358,33,2,0,25.02865431
105,692,26,535,106,36,0,122.9826226
105,456,6,166,10,0,0,4.450794062
104,324,3,314,21,0,0,16.84854879
82,456,12,232,29,0,0,8.058421878
70,236,3,208,13,0,0,6.493816316
87,230,2,128,7,0,0,3.16227766
91,309,2,175,6,0,0,4.826071479
97,364,3,255,13,0,0,9.910458562
100,401,6,196,15,0,0,5.829415347
74,532,12,235,34,0,0,8.278825906
99,392,11,257,28,0,0,10.09035045
93,317,9,200,20,0,0,6.042963902
92,291,2,126,11,0,0,3.105900224
96,546,18,273,42,0,0,11.65215492
69,255,0,130,13,0,0,3.219678444
83,403,6,179,14,0,0,5.002864611
84,351,7,232,16,0,0,8.058421878
86,472,7,182,22,0,0,5.139696801
86,396,11,236,34,0,0,8.35362547
99,403,3,353,27,4,0,23.92799173
86,440,7,190,16,0,0,5.523158417
71,194,0,42,0,0,0,1.459024216
77,284,3,152,16,0,0,3.924189758
90,413,11,224,21,0,0,7.498942093
108,623,15,364,48,5,0,26.4164832
106,543,15,258,36,0,0,10.18151722
79,328,9,185,23,0,0,5.280271456
105,445,11,234,27,0,0,8.204696109
81,596,31,306,55,0,0,15.67878844
